Database,Record Type,Data Element,Value,Term,SubmissionType,Average,Standard Deviation
SDB,6,DE3003,Y,2,E,0.005225037,0.00394950312724097
SDB,6,DE3003,Y,3,B,0.007385759,0.000169666644469902
SDB,6,DE3003,Y,3,E,0.006307597,0.00457482477530607
SDB,6,DE3004,N,1,E,0.9007508,0.284920807621378
SDB,6,DE3004,N,2,B,0,0
SDB,6,DE3004,N,2,E,0.9947749,0.00394950038984604
SDB,6,DE3004,N,3,B,0,0
SDB,6,DE3004,N,3,E,0.9936924,0.00457481468912906
SDB,6,DE3004,AP,1,E,0,0
SDB,6,DE3004,AP,2,B,0,0
SDB,6,DE3004,AP,2,E,0,0
SDB,6,DE3004,AP,3,B,0,0
SDB,6,DE3004,AP,3,E,0,0
SDB,6,DE3004,CA,1,E,0,0
SDB,6,DE3004,CA,2,B,0,0
SDB,6,DE3004,CA,2,E,0,0
SDB,6,DE3004,CA,3,B,0,0
SDB,6,DE3004,CA,3,E,0,0
SDB,6,DE3004,CV,1,E,0,0
SDB,6,DE3004,CV,2,B,0,0
SDB,6,DE3004,CV,2,E,0,0
SDB,6,DE3004,CV,3,B,0,0
SDB,6,DE3004,CV,3,E,0,0
SDB,6,DE3004,DA,1,E,0.01003106,0.00433068425565262
SDB,6,DE3004,DA,2,B,0.05692245,0.00635926706609176
SDB,6,DE3004,DA,2,E,0.04702004,0.0153503139893858
SDB,6,DE3004,DA,3,B,0.06003002,0.00643283128213631
SDB,6,DE3004,DA,3,E,0.05056084,0.016802972779636
SDB,6,DE3004,DV,1,E,0.0003805596,0.000188557996140328
SDB,6,DE3004,DV,2,B,0.000402342,0.000257659794385402
SDB,6,DE3004,DV,2,E,0.001495185,0.00120063338607722
SDB,6,DE3004,DV,3,B,0.000385428,0.000139806448447447
SDB,6,DE3004,DV,3,E,0.001155924,0.000669815046621545
SDB,6,DE3004,EA,1,E,2.907817E-05,4.93147813560299E-05
SDB,6,DE3004,EA,2,B,0,0
SDB,6,DE3004,EA,2,E,0.000404243,0.000469456287302156
SDB,6,DE3004,EA,3,B,0,0
SDB,6,DE3004,EA,3,E,0.0003177155,0.000482630938744723
SDB,6,DE3005,EV,1,E,0,0
SDB,6,DE3005,EV,2,B,0,0
SDB,6,DE3005,EV,2,E,0,0
SDB,6,DE3005,EV,3,B,0,0
SDB,6,DE3005,EV,3,E,0,0
SDB,6,DE3005,E,1,E,0.00145622,0.00299539272400513
SDB,6,DE3005,E,2,B,1.235361E-05,2.1397080428922E-05
SDB,6,DE3005,E,2,E,7.79141E-05,0.000136771179624267
SDB,6,DE3005,E,3,B,1.307002E-05,1.84837940155457E-05
SDB,6,DE3005,E,3,E,5.575055E-05,0.000129540204275141
SDB,6,DE3005,H,1,E,0.001331755,0.000571205453355958
SDB,6,DE3005,H,2,B,0.004923143,0.00083923491471709
SDB,6,DE3005,H,2,E,0.003635078,0.000961270612704647
SDB,6,DE3005,H,3,B,0.004873,0.000556103922583871
SDB,6,DE3005,H,3,E,0.003845827,0.000840767132803683
SDB,6,DE3005,N,1,E,0.001230904,0.00243547897040839
SDB,6,DE3005,N,2,B,7.625735E-05,8.0889974552092E-05
SDB,6,DE3005,N,2,E,0.001269063,0.00196390137850226
SDB,6,DE3005,N,3,B,6.145517E-05,1.56283155861666E-05
SDB,6,DE3005,N,3,E,0.0006509154,0.00156813186593068
SDB,6,DE3005,P,1,E,0.002420247,0.00160728481264784
SDB,6,DE3005,P,2,B,0.005971769,0.0023168416793219
SDB,6,DE3005,P,2,E,0.005469818,0.00211016984375294
SDB,6,DE3005,P,3,B,0.004235118,0.00300935691266496
SDB,6,DE3005,P,3,E,0.005308701,0.0021040896761924
SDB,6,DE3005,S,1,E,0.006688695,0.00389892544970956
SDB,6,DE3005,S,2,B,0.04642988,0.00397868879025557
SDB,6,DE3005,S,2,E,0.03981457,0.0140016130509173
SDB,6,DE3005,S,3,B,0.05130734,0.00313634117470073
SDB,6,DE3005,S,3,E,0.04287995,0.0153463046177092
SDB,6,DE3006,Z,1,E,0.9868722,0.00606755781105663
SDB,6,DE3006,Z,2,B,0.9425866,0.00615917379822076
SDB,6,DE3006,Z,2,E,0.9497336,0.013114264222286
SDB,6,DE3006,Z,3,B,0.93951,0.00629988402313794
SDB,6,DE3006,Z,3,E,0.9472589,0.015248967654475
SDB,6,DE3006,C,1,E,0,0
SDB,6,DE3006,C,2,B,0,0
SDB,6,DE3006,C,2,E,0,0
SDB,6,DE3006,C,3,B,0,0
SDB,6,DE3006,C,3,E,0,0
SDB,6,DE3006,D,1,E,0.003649455,0.00294447749004027
SDB,6,DE3006,D,2,B,0.0009520895,0.000953147396139856
SDB,6,DE3006,D,2,E,0.001033186,0.000928400441054559
SDB,6,DE3006,D,3,B,0.00130151,0.000922813292246374
SDB,6,DE3006,D,3,E,0.001045774,0.00093613403987206
SDB,6,DE3006,E,1,E,0.002465863,0.000380799192195194
SDB,6,DE3006,E,2,B,0.001707091,0.000202402486615966
SDB,6,DE3006,E,2,E,0.001854059,0.000221134591528644
SDB,6,DE3006,E,3,B,0.001681326,0.000165525879210476
SDB,6,DE3006,E,3,E,0.001854615,0.000256498947258733
SDB,6,DE3006,F,1,E,0,0
SDB,6,DE3006,F,2,B,0,0
SDB,6,DE3006,F,2,E,0,0
SDB,6,DE3006,F,3,B,0,0
SDB,6,DE3006,F,3,E,0,0
SDB,6,DE3006,G,1,E,0,0
SDB,6,DE3006,G,2,B,0,0
SDB,6,DE3006,G,2,E,0,0
SDB,6,DE3006,G,3,B,0,0
SDB,6,DE3006,G,3,E,0,0
SDB,6,DE3006,H,1,E,0.000145805,0.000129591529744098
SDB,6,DE3006,H,2,B,9.094362E-05,0.000133331634878353
SDB,6,DE3006,H,2,E,0.0001156787,0.000100020797589204
SDB,6,DE3006,H,3,B,8.323126E-05,3.69064274024681E-05
SDB,6,DE3006,H,3,E,0.000108831,8.76083774701638E-05
SDB,6,DE3006,I,1,E,0,0
SDB,6,DE3006,I,2,B,0,0
SDB,6,DE3006,I,2,E,0,0
SDB,6,DE3006,I,3,B,0,0
SDB,6,DE3006,I,3,E,0,0
SDB,6,DE3006,N,1,E,0.9893422,0.00461076651380108
SDB,6,DE3006,N,2,B,0.9904281,0.000875455942467306
SDB,6,DE3006,N,2,E,0.9926089,0.00221627082139112
SDB,6,DE3006,N,3,B,0.9907412,0.000901262414594934
SDB,6,DE3006,N,3,E,0.9928373,0.00209308481064286
SDB,6,DE3006,P,1,E,0.0003526576,0.000139446152520591
SDB,6,DE3006,P,2,B,0.0002207219,6.18409479411734E-05
SDB,6,DE3006,P,2,E,0.0002838676,5.3939871850438E-05
SDB,6,DE3006,P,3,B,0.0003188338,8.42596180578019E-05
SDB,6,DE3006,P,3,E,0.0003487837,7.52758520431602E-05
SDB,6,DE3006,Q,1,E,0,0
SDB,6,DE3006,Q,2,B,0,0
SDB,6,DE3006,Q,2,E,0,0
SDB,6,DE3006,Q,3,B,0,0
SDB,6,DE3006,Q,3,E,0,0
SDB,6,DE3006,R,1,E,0.003974148,0.00208544805559543
SDB,6,DE3006,R,2,B,0.006600957,0.000432626437997401
SDB,6,DE3006,R,2,E,0.003951555,0.00181071668501364
SDB,6,DE3006,R,3,B,0.005873888,0.00032104982978685
SDB,6,DE3006,R,3,E,0.003728003,0.00166202057842426
SDB,6,DE3006,S,1,E,0,0
SDB,6,DE3006,S,2,B,0,0
SDB,6,DE3006,S,2,E,0,0
SDB,6,DE3006,S,3,B,0,0
SDB,6,DE3006,S,3,E,0,0
SDB,6,DE3006,T,1,E,1.447874E-06,4.57857822335074E-06
SDB,6,DE3006,T,2,B,0,0
SDB,6,DE3006,T,2,E,3.086943E-05,2.98139369282016E-05
SDB,6,DE3006,T,3,B,0,0
SDB,6,DE3006,T,3,E,1.844547E-05,1.92679691000908E-05
SDB,6,DE3006,U,1,E,3.395361E-06,1.07370742646613E-05
SDB,6,DE3006,U,2,B,0,0
SDB,6,DE3006,U,2,E,0,0
SDB,6,DE3006,U,3,B,0,0
SDB,6,DE3006,U,3,E,0,0
SDB,6,DE3006,V,1,E,4.833631E-05,0.000116251740916943
SDB,6,DE3006,V,2,B,0,0
SDB,6,DE3006,V,2,E,0.0001017455,0.000123927567049338
SDB,6,DE3006,V,3,B,0,0
SDB,6,DE3006,V,3,E,4.510518E-05,6.43052017433734E-05
SDB,6,DE3006,W,1,E,0,0
SDB,6,DE3006,W,2,B,0,0
SDB,6,DE3006,W,2,E,0,0
SDB,6,DE3006,W,3,B,0,0
SDB,6,DE3006,W,3,E,0,0
SDB,6,DE3010,Y,1,E,0.001077863,0.00425047919473445
SDB,6,DE3010,Y,2,B,2.312147E-05,2.74126111464995E-05
SDB,6,DE3010,Y,2,E,0.001109723,0.00363844823553818
SDB,6,DE3010,Y,3,B,8.337184E-05,9.32817406293234E-05
SDB,6,DE3010,Y,3,E,0.001145888,0.00386903591289194
SDB,6,DE3011,N,1,E,0.9978443,0.00581462124153227
SDB,6,DE3011,N,2,B,0.9999537,2.08521293415774E-05
SDB,6,DE3011,N,2,E,0.9977806,0.00490038140158045
SDB,6,DE3011,N,3,B,0.9998333,5.91762265804711E-05
SDB,6,DE3011,N,3,E,0.9977082,0.00522615201489099
SDB,6,DE3011,C,1,E,0.2652261,0.100746461306968
SDB,6,DE3011,C,2,B,0.09052556,0.00817803222344207
SDB,6,DE3011,C,2,E,0.1848318,0.0703326628587258
SDB,6,DE3011,C,3,B,0.09764238,0.0081214325045823
SDB,6,DE3011,C,3,E,0.1969123,0.0746230740657523
SDB,6,DE3011,S,1,E,0.7347739,0.100746447475086
SDB,6,DE3011,S,2,B,0.9094744,0.00817804665702269
SDB,6,DE3011,S,2,E,0.8151683,0.0703326649113859
SDB,6,DE3011,S,3,B,0.9023576,0.00812147167021062
SDB,6,DE3011,S,3,E,0.8030877,0.0746230908951932
SDB,6,DE3014,Z,1,E,0,0
SDB,6,DE3014,Z,2,B,0,0
SDB,6,DE3014,Z,2,E,0,0
SDB,6,DE3014,Z,3,B,0,0
SDB,6,DE3014,Z,3,E,0,0
SDB,6,DE3014,I,1,E,0.7188279,0.0912507093069342
SDB,6,DE3014,I,2,B,0.8580727,0.0242212195715267
SDB,6,DE3014,I,2,E,0.765183,0.0338630236163753
SDB,6,DE3014,I,3,B,0.8301312,0.029707739142254
SDB,6,DE3014,I,3,E,0.7660368,0.0361701022059158
SDB,6,DE3015,O,1,E,0.2811721,0.0912507289935741
SDB,6,DE3015,O,2,B,0.1419273,0.0242212223641999
SDB,6,DE3015,O,2,E,0.234817,0.0338630224860791
SDB,6,DE3015,O,3,B,0.1698688,0.0297077388284654
SDB,6,DE3015,O,3,E,0.2339632,0.0361701059429264
SDB,6,DE3015,Y,1,E,0.0001957428,0.000262124053037831
SDB,6,DE3015,Y,2,B,0.01618499,0.00444111515028139
SDB,6,DE3015,Y,2,E,0.01977175,0.0078218498821437
SDB,6,DE3015,Y,3,B,0.02071223,0.00533177707926896
SDB,6,DE3015,Y,3,E,0.02270978,0.0086074128773758
SDB,6,DE3018,N,1,E,0.9998043,0.000262101364439228
SDB,6,DE3018,N,2,B,0.983815,0.00444110253976421
SDB,6,DE3018,N,2,E,0.9802282,0.00782183367804155
SDB,6,DE3018,N,3,B,0.9792877,0.00533177396459116
SDB,6,DE3018,N,3,E,0.9772902,0.00860743622515724
SDB,6,DE3018,C,1,E,0.0006785651,0.000169302006718423
SDB,6,DE3018,C,2,B,0.0008308081,0.000267970053450933
SDB,6,DE3018,C,2,E,0.0009771169,0.000239063161820914
SDB,6,DE3018,C,3,B,0.000725981,0.000161316213017346
SDB,6,DE3018,C,3,E,0.0009064148,0.000269776196448587
SDB,6,DE3018,D,1,E,0,0
SDB,6,DE3018,D,2,B,0,0
SDB,6,DE3018,D,2,E,0,0
SDB,6,DE3018,D,3,B,0,0
SDB,6,DE3018,D,3,E,0,0
SDB,6,DE3018,E,1,E,0.003956257,0.000510466385689637
SDB,6,DE3018,E,2,B,0.004141615,0.00032410449023525
SDB,6,DE3018,E,2,E,0.003817871,0.000318192032110081
SDB,6,DE3018,E,3,B,0.004375376,0.000261336438650352
SDB,6,DE3018,E,3,E,0.003852866,0.000370042392135906
SDB,6,DE3025,Z,1,E,0.9953651,0.000492730731341999
SDB,6,DE3025,Z,2,B,0.9950275,0.000205169263319515
SDB,6,DE3025,Z,2,E,0.995205,0.000256525179918147
SDB,6,DE3025,Z,3,B,0.9948986,0.000369130897793423
SDB,6,DE3025,Z,3,E,0.9952407,0.000369781998768433
SDB,6,DE3025,N,1,E,0.05809575,0.0281437932772839
SDB,6,DE3025,N,2,B,0.03673657,0.00648909750783621
SDB,6,DE3025,N,2,E,0.03639544,0.0227066450373486
SDB,6,DE3025,N,3,B,0.04074631,0.0121492374513945
SDB,6,DE3025,N,3,E,0.0334314,0.0181016088195367
SDB,6,DE3025,Y,1,E,0.03053874,0.0238481403361084
SDB,6,DE3025,Y,2,B,0.00314501,0.00516863441062482
SDB,6,DE3025,Y,2,E,0.0240201,0.0199442618430835
SDB,6,DE3025,Y,3,B,0.003408968,0.00417425128214256
SDB,6,DE3025,Y,3,E,0.0261976,0.0215467718868191
SDB,7,DE3102,Z,1,E,0.8204564,0.260539724362086
SDB,7,DE3102,Z,2,B,0.9601184,0.0024190519716877
SDB,7,DE3102,Z,2,E,0.8284733,0.293516822836122
SDB,7,DE3102,Z,3,B,0.9558447,0.00800027573538655
SDB,7,DE3102,Z,3,E,0.8292599,0.293772906403979
SDB,7,DE3102,GA,1,E,0.4052316,0.0471551669836389
SDB,7,DE3102,GA,2,E,0.3960395,0.0340471267062583
SDB,7,DE3102,GA,3,E,0.3859682,0.0294085842138021
SDB,7,DE3102,GB,1,E,0.02863507,0.00507204444646412
SDB,7,DE3102,GB,2,E,0.0275874,0.00472344193503884
SDB,7,DE3102,GB,3,E,0.02711193,0.00310510334621238
SDB,7,DE3102,GC,1,E,0.006811459,0.0152308844945423
SDB,7,DE3102,GC,2,E,0.01740118,0.0348023653030396
SDB,7,DE3102,GC,3,E,0.0174617,0.034923392534256
SDB,7,DE3102,GD,1,E,0.1356066,0.0330085031572851
SDB,7,DE3102,GD,2,E,0.1416421,0.0274024229856042
SDB,7,DE3102,GD,3,E,0.1544721,0.0239684851275891
SDB,7,DE3102,GF,1,E,0.01112249,0.00914256633342623
SDB,7,DE3102,GF,2,E,0.01138097,0.00782649586879303
SDB,7,DE3102,GF,3,E,0.01188598,0.00866735326431854
SDB,7,DE3102,LA,1,E,0,0
SDB,7,DE3102,LA,2,E,0,0
SDB,7,DE3102,LA,3,E,0,0
SDB,7,DE3102,LB,1,E,0.3933366,0.0596821715562907
SDB,7,DE3102,LB,2,E,0.3914481,0.0766776707361003
SDB,7,DE3102,LB,3,E,0.3888043,0.0699691228290296
SDB,7,DE3102,LC,1,E,0,0
SDB,7,DE3102,LC,2,E,0,0
SDB,7,DE3102,LC,3,E,0,0
SDB,7,DE3102,EA,1,E,0.01755127,0.0103065238265445
SDB,7,DE3102,EA,2,E,0.01378831,0.00876294552031742
SDB,7,DE3102,EA,3,E,0.01342381,0.00675052933110525
PDB,1,1015_Gender,EC,1,E,0.001704816,0.000915816686168018
PDB,1,1015_Gender,EC,2,E,0.0007124034,0.000425296002900878
PDB,1,1015_Gender,EC,3,E,0.0008720008,0.000485954528413186
PDB,1,1015_Gender,M,1,E,0.4287881,0.00204968738612214
PDB,1,1015_Gender,M,2,E,0.4290352,0.00955545565737687
PDB,1,1015_Gender,M,3,E,0.435528,0.00365226333729392
PDB,1,1015_Gender,F,1,E,0.571212,0.00204963161701788
PDB,1,1015_Gender,F,2,E,0.5709648,0.009555461500518
PDB,1,1015_Gender,F,3,E,0.564472,0.00365228594263695
PDB,1,1025_Citizenship,X,1,E,0,0
PDB,1,1025_Citizenship,X,2,E,0,0
PDB,1,1025_Citizenship,X,3,E,0,0
PDB,1,1025_Citizenship,A,1,E,0.006561127,0.000842866313080738
PDB,1,1025_Citizenship,A,2,E,0.006137347,0.00245631892030149
PDB,1,1025_Citizenship,A,3,E,0.008070202,0.00119793365224578
PDB,1,1025_Citizenship,C,1,E,0.9675347,0.00546236460816296
PDB,1,1025_Citizenship,C,2,E,0.9719206,0.0113572607674835
PDB,1,1025_Citizenship,C,3,E,0.965934,0.00384194610702985
PDB,1,1025_Citizenship,P,1,E,0.02443217,0.00276694600133689
PDB,1,1025_Citizenship,P,2,E,0.02194205,0.00922985460435377
PDB,1,1025_Citizenship,P,3,E,0.02599581,0.00291642198060558
PDB,1,1030_Disability_Classification,X,1,E,0.001472092,0.00294418316334486
PDB,1,1030_Disability_Classification,X,2,E,0,0
PDB,1,1030_Disability_Classification,X,3,E,0,0
PDB,1,1030_Disability_Classification,A,1,E,0,0
PDB,1,1030_Disability_Classification,A,2,E,0,0
PDB,1,1030_Disability_Classification,A,3,E,0,0
PDB,1,1030_Disability_Classification,B,1,E,0,0
PDB,1,1030_Disability_Classification,B,2,E,0,0
PDB,1,1030_Disability_Classification,B,3,E,0,0
PDB,1,1030_Disability_Classification,H,1,E,0,0
PDB,1,1030_Disability_Classification,H,2,E,0,0
PDB,1,1030_Disability_Classification,H,3,E,0,0
PDB,1,1030_Disability_Classification,I,1,E,0,0
PDB,1,1030_Disability_Classification,I,2,E,0,0
PDB,1,1030_Disability_Classification,I,3,E,0,0
PDB,1,1030_Disability_Classification,L,1,E,0,0
PDB,1,1030_Disability_Classification,L,2,E,0,0
PDB,1,1030_Disability_Classification,L,3,E,0,0
PDB,1,1030_Disability_Classification,M,1,E,0,0
PDB,1,1030_Disability_Classification,M,2,E,0,0
PDB,1,1030_Disability_Classification,M,3,E,0,0
PDB,1,1030_Disability_Classification,O,1,E,0,0
PDB,1,1030_Disability_Classification,O,2,E,8.130082E-05,0.000140817155760989
PDB,1,1030_Disability_Classification,O,3,E,0,0
PDB,1,1030_Disability_Classification,P,1,E,0,0
PDB,1,1030_Disability_Classification,P,2,E,0,0
PDB,1,1030_Disability_Classification,P,3,E,0,0
PDB,1,1030_Disability_Classification,S,1,E,0,0
PDB,1,1030_Disability_Classification,S,2,E,0,0
PDB,1,1030_Disability_Classification,S,3,E,0,0
PDB,1,1030_Disability_Classification,V,1,E,0,0
PDB,1,1030_Disability_Classification,V,2,E,0,0
PDB,1,1030_Disability_Classification,V,3,E,0,0
PDB,1,1035_Degree_Highest_Earned,Z,1,E,1,0
PDB,1,1035_Degree_Highest_Earned,Z,2,E,0.9999187,0.000140817004533049
PDB,1,1035_Degree_Highest_Earned,Z,3,E,1,0
PDB,1,1035_Degree_Highest_Earned,1,1,E,0.1140915,0.00868593866686896
PDB,1,1035_Degree_Highest_Earned,1,2,E,0.1151579,0.00791396335768507
PDB,1,1035_Degree_Highest_Earned,1,3,E,0.1186164,0.00721879480454778
PDB,1,1035_Degree_Highest_Earned,2,1,E,0.005736216,0.00172266444888033
PDB,1,1035_Degree_Highest_Earned,2,2,E,0.007288527,0.00280765913577371
PDB,1,1035_Degree_Highest_Earned,2,3,E,0.005414282,0.000771484518258153
PDB,1,1035_Degree_Highest_Earned,3,1,E,0.2977967,0.00416891426065289
PDB,1,1035_Degree_Highest_Earned,3,2,E,0.309855,0.00554610248910899
PDB,1,1035_Degree_Highest_Earned,3,3,E,0.302823,0.002072439610543
PDB,1,1035_Degree_Highest_Earned,4,1,E,0.1700176,0.00695472940125846
PDB,1,1035_Degree_Highest_Earned,4,2,E,0.1643581,0.00636844308466709
PDB,1,1035_Degree_Highest_Earned,4,3,E,0.1624684,0.0079878004517371
PDB,1,1035_Degree_Highest_Earned,5,1,E,0.09490164,0.00199980148270491
PDB,1,1035_Degree_Highest_Earned,5,2,E,0.09247471,0.00375746159895356
PDB,1,1035_Degree_Highest_Earned,5,3,E,0.0908154,0.00430412827774399
PDB,1,1035_Degree_Highest_Earned,6,1,E,0.0001993749,0.000163283917324553
PDB,1,1035_Degree_Highest_Earned,6,2,E,0.0001599172,0.000159962230644292
PDB,1,1035_Degree_Highest_Earned,6,3,E,0.000211711,0.000149706105795978
PDB,1,1035_Degree_Highest_Earned,7,1,E,0.1049669,0.0454753109122726
PDB,1,1035_Degree_Highest_Earned,7,2,E,0.08136031,0.00819008342338577
PDB,1,1035_Degree_Highest_Earned,7,3,E,0.07758383,0.00487061711035626
PDB,1,1045_Contract_Status,8,1,E,0.2122901,0.0473263750531493
PDB,1,1045_Contract_Status,8,2,E,0.2293455,0.0168018267638882
PDB,1,1045_Contract_Status,8,3,E,0.2420669,0.0128100075394439
PDB,1,1045_Contract_Status,1,1,E,0.08015547,0.0109126800835185
PDB,1,1045_Contract_Status,1,2,E,0.07144223,0.00472707259706922
PDB,1,1045_Contract_Status,1,3,E,0.07496299,0.00407209628236473
PDB,1,1045_Contract_Status,2,1,E,0.05915475,0.00166970405832777
PDB,1,1045_Contract_Status,2,2,E,0.05861868,0.00343475024795874
PDB,1,1045_Contract_Status,2,3,E,0.05483414,0.00429657565721845
PDB,1,1045_Contract_Status,3,1,E,0,0
PDB,1,1045_Contract_Status,3,2,E,0,0
PDB,1,1045_Contract_Status,3,3,E,0,0
PDB,1,1055_Employment_Status,4,1,E,0.8606898,0.0103016354670956
PDB,1,1055_Employment_Status,4,2,E,0.8699391,0.00346663793472871
PDB,1,1055_Employment_Status,4,3,E,0.8702028,0.00426352765823489
PDB,1,1055_Employment_Status,1,1,E,0.5083948,0.0285323798518152
PDB,1,1055_Employment_Status,1,2,E,0.4791281,0.0226090746564077
PDB,1,1055_Employment_Status,1,3,E,0.4711671,0.0136901222198613
PDB,1,1055_Employment_Status,2,1,E,0.09186605,0.00295313648466275
PDB,1,1055_Employment_Status,2,2,E,0.08992925,0.00162806883854119
PDB,1,1055_Employment_Status,2,3,E,0.08987988,0.00322614301059564
PDB,1,1055_Employment_Status,3,1,E,0.005392757,0.00631996898500473
PDB,1,1055_Employment_Status,3,2,E,0.00495413,0.00483937747618308
PDB,1,1055_Employment_Status,3,3,E,0.002337561,0.00308488781674367
PDB,1,1060_Exempt_From_Public_Records,4,1,E,0.3943464,0.0229050204587027
PDB,1,1060_Exempt_From_Public_Records,4,2,E,0.4259885,0.0247466549215438
PDB,1,1060_Exempt_From_Public_Records,4,3,E,0.4366154,0.01213883432412
PDB,1,1060_Exempt_From_Public_Records,Y,1,E,0.001695125,0.000469723676765164
PDB,1,1060_Exempt_From_Public_Records,Y,2,E,0.001448006,0.000332427720916574
PDB,1,1060_Exempt_From_Public_Records,Y,3,E,0.001077921,0.000380101111921226
PDB,1,1065_Faculty_Status,N,1,E,0.9983049,0.000469754550900025
PDB,1,1065_Faculty_Status,N,2,E,0.998552,0.000332394724740701
PDB,1,1065_Faculty_Status,N,3,E,0.998922,0.000380124877762083
PDB,1,1065_Faculty_Status,Y,1,E,0.4086072,0.0146731026238543
PDB,1,1065_Faculty_Status,Y,2,E,0.4299645,0.0113704143209599
PDB,1,1065_Faculty_Status,Y,3,E,0.4326729,0.00562289153330595
PDB,1,1070_Race_White,N,1,E,0.5913928,0.01467309206609
PDB,1,1070_Race_White,N,2,E,0.5700355,0.0113704328760207
PDB,1,1070_Race_White,N,3,E,0.567327,0.0056228821226848
PDB,1,1070_Race_White,Y,1,E,0.6841366,0.00653548551465986
PDB,1,1070_Race_White,Y,2,E,0.6899424,0.00328131220272646
PDB,1,1070_Race_White,Y,3,E,0.6865389,0.00179644434268813
PDB,1,1070_Race_White,N,1,E,0.2968364,0.00670242978567819
PDB,1,1070_Race_White,N,2,E,0.2891923,0.00417505155075826
PDB,1,1070_Race_White,N,3,E,0.2923044,0.00262420654537107
PDB,1,1075_Race_Black/African_American,X,1,E,0.01902702,0.00229506582277716
PDB,1,1075_Race_Black/African_American,X,2,E,0.0208653,0.00127829584030433
PDB,1,1075_Race_Black/African_American,X,3,E,0.02115675,0.00147180967654924
PDB,1,1075_Race_Black/African_American,Y,1,E,0.2727858,0.0052669281508846
PDB,1,1075_Race_Black/African_American,Y,2,E,0.2684987,0.0109107569058247
PDB,1,1075_Race_Black/African_American,Y,3,E,0.2676643,0.00314339157470921
PDB,1,1075_Race_Black/African_American,N,1,E,0.7081872,0.00629518275605333
PDB,1,1075_Race_Black/African_American,N,2,E,0.710636,0.00981192015210742
PDB,1,1075_Race_Black/African_American,N,3,E,0.711179,0.00167218728506364
PDB,1,1080_Race_Asian,X,1,E,0.01902702,0.00229506582277716
PDB,1,1080_Race_Asian,X,2,E,0.0208653,0.00127829584030433
PDB,1,1080_Race_Asian,X,3,E,0.02115675,0.00147180967654924
PDB,1,1080_Race_Asian,Y,1,E,0.03441814,0.00329539534117212
PDB,1,1080_Race_Asian,Y,2,E,0.03098304,0.00803111585212993
PDB,1,1080_Race_Asian,Y,3,E,0.03497248,0.00227184359171983
PDB,1,1080_Race_Asian,N,1,E,0.9465548,0.00214457006040383
PDB,1,1080_Race_Asian,N,2,E,0.9481517,0.00907724007767104
PDB,1,1080_Race_Asian,N,3,E,0.9438708,0.00323768482228217
PDB,1,1085_Race_American_Indian/Alaskan_Native,X,1,E,0.01902702,0.00229506582277716
PDB,1,1085_Race_American_Indian/Alaskan_Native,X,2,E,0.0208653,0.00127829584030433
PDB,1,1085_Race_American_Indian/Alaskan_Native,X,3,E,0.02115675,0.00147180967654924
PDB,1,1085_Race_American_Indian/Alaskan_Native,Y,1,E,0.02412831,0.00133112604742192
PDB,1,1085_Race_American_Indian/Alaskan_Native,Y,2,E,0.02385969,0.0024568393723008
PDB,1,1085_Race_American_Indian/Alaskan_Native,Y,3,E,0.02248664,0.000893584208266885
PDB,1,1085_Race_American_Indian/Alaskan_Native,N,1,E,0.9568447,0.00291562045095243
PDB,1,1085_Race_American_Indian/Alaskan_Native,N,2,E,0.9552749,0.00165684843983412
PDB,1,1085_Race_American_Indian/Alaskan_Native,N,3,E,0.9563566,0.0011218350617757
PDB,1,1090_Race_Native_Hawaiian/Pacific_Islander,X,1,E,0.01902702,0.00229506582277716
PDB,1,1090_Race_Native_Hawaiian/Pacific_Islander,X,2,E,0.0208653,0.00127829584030433
PDB,1,1090_Race_Native_Hawaiian/Pacific_Islander,X,3,E,0.02115675,0.00147180967654924
PDB,1,1090_Race_Native_Hawaiian/Pacific_Islander,Y,1,E,0.00418454,0.000603270317541036
PDB,1,1090_Race_Native_Hawaiian/Pacific_Islander,Y,2,E,0.003958694,0.000205342330532035
PDB,1,1090_Race_Native_Hawaiian/Pacific_Islander,Y,3,E,0.003796964,0.000269554924936218
PDB,1,1090_Race_Native_Hawaiian/Pacific_Islander,N,1,E,0.9767885,0.00267952777654952
PDB,1,1090_Race_Native_Hawaiian/Pacific_Islander,N,2,E,0.975176,0.00137434571856958
PDB,1,1090_Race_Native_Hawaiian/Pacific_Islander,N,3,E,0.9750463,0.00120502743313596
PDB,1,1095_Ethnicity_Hispanic/Latino,X,1,E,0.01902702,0.00229506582277716
PDB,1,1095_Ethnicity_Hispanic/Latino,X,2,E,0.0208653,0.00127829584030433
PDB,1,1095_Ethnicity_Hispanic/Latino,X,3,E,0.02115675,0.00147180967654924
PDB,1,1095_Ethnicity_Hispanic/Latino,Y,1,E,0.03927918,0.00645122644441472
PDB,1,1095_Ethnicity_Hispanic/Latino,Y,2,E,0.03849264,0.00622080042272575
PDB,1,1095_Ethnicity_Hispanic/Latino,Y,3,E,0.04070237,0.00348795378789923
PDB,1,1095_Ethnicity_Hispanic/Latino,N,1,E,0.9600256,0.00763544687780519
PDB,1,1095_Ethnicity_Hispanic/Latino,N,2,E,0.9615073,0.00622082286166173
PDB,1,1095_Ethnicity_Hispanic/Latino,N,3,E,0.9592977,0.00348793698966094
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,X,1,E,0.0006951544,0.00139030879363418
