PDB,2,DE2005,30,ACTIVITY/OCCUPATIONAL ACTIVITY CODE,LIBRARIANS,
PDB,2,DE2005,31,ACTIVITY/OCCUPATIONAL ACTIVITY CODE,LIBRARY TECHNICIANS,
PDB,2,DE2005,32,ACTIVITY/OCCUPATIONAL ACTIVITY CODE,"STUDENT, ACADEMIC AFFAIRS, AND OTHER EDUCATION SERVICE",
PDB,2,DE2005,33,ACTIVITY/OCCUPATIONAL ACTIVITY CODE,HEALTHCARE PRACTITIONERS AND TECHNICAL OCCUPATIONS,
PDB,2,DE2005,34,ACTIVITY/OCCUPATIONAL ACTIVITY CODE,SERVICE OCCUPATIONS,
PDB,2,DE2005,35,ACTIVITY/OCCUPATIONAL ACTIVITY CODE,SALES AND RELATED OCCUPATIONS,
PDB,2,DE2005,36,ACTIVITY/OCCUPATIONAL ACTIVITY CODE,OFFICE AND ADMINISTRATIVE SUPPORT OCCUPATIONS,
PDB,2,DE2005,37,ACTIVITY/OCCUPATIONAL ACTIVITY CODE,"NATURAL RESOURCES, CONSTRUCTION, AND MAINTENANCE OCCUPATIONS",
PDB,2,DE2005,38,ACTIVITY/OCCUPATIONAL ACTIVITY CODE,"PRODUCTION, TRANSPORTATION, AND MATERIAL MOVING OCCUPATIONS",
PDB,2,DE2005,39,ACTIVITY/OCCUPATIONAL ACTIVITY CODE,STUDENT ASSISTANTS,
PDB,2,DE2030,1,ACADEMIC RANK,PROFESSOR,
PDB,2,DE2030,2,ACADEMIC RANK,ASSOCIATE PROFESSOR,
PDB,2,DE2030,3,ACADEMIC RANK,ASSISTANT PROFESSOR,
PDB,2,DE2030,4,ACADEMIC RANK,SENIOR/MASTER INSTRUCTOR,
PDB,2,DE2030,5,ACADEMIC RANK,INSTRUCTOR,
PDB,2,DE2030,6,ACADEMIC RANK,LECTURER,
PDB,2,DE2030,7,ACADEMIC RANK,NO ACADEMIC RANK,
PDB,2,DE2030,8,ACADEMIC RANK,OTHER ,
PDB,2,DE2030,9,ACADEMIC RANK,NOT APPLICABLE,
PDB,2,DE2040,Y,EMPLOYEE BARGAINING UNIT FLAG,YES,
PDB,2,DE2040,N,EMPLOYEE BARGAINING UNIT FLAG,NO,
PDB,2,DE2045,1,SABBATICAL/EDUCATIONAL LEAVE,SABBATICAL/EDUCATIONAL LEAVE,
PDB,2,DE2045,2,SABBATICAL/EDUCATIONAL LEAVE,NOT APPLICABLE,
PDB,2,DE2045,3,SABBATICAL/EDUCATIONAL LEAVE,EXTENDED SICK LEAVE,
PDB,2,DE2045,4,SABBATICAL/EDUCATIONAL LEAVE,"OTHER (FULBRIGHT SCHOLAR, ETC)",
PDB,2,DE2050,1,TERMINATION STATUS,RETIRED,
PDB,2,DE2050,2,TERMINATION STATUS,RESIGNED,
PDB,2,DE2050,3,TERMINATION STATUS,TERMINATED,
PDB,2,DE2050,4,TERMINATION STATUS,DECEASED,
PDB,2,DE2050,5,TERMINATION STATUS,CONTRACT NOT RENEWED OR END OF CONTRACT,
PDB,2,DE2050,6,TERMINATION STATUS,REDUCTION IN FORCE (RIF),
PDB,2,DE2050,7,TERMINATION STATUS,NOT APPLICABLE/NOT TERMINATED,
PDB,3,DE3020,Y,TEAM TEACHING/MULTIPLE INSTRUCTORS FLAG,"YES, THIS COURSE SECTION IS TAUGHT BY MORE THAN ONE INSTRUCTOR",
PDB,3,DE3020,N,TEAM TEACHING/MULTIPLE INSTRUCTORS FLAG,NOT APPLICABLE,
PDB,4,DE4015,X,DAYS OF COURSE MEETING,SUNDAY,
PDB,4,DE4015,M,DAYS OF COURSE MEETING,MONDAY,
PDB,4,DE4015,T,DAYS OF COURSE MEETING,TUESDAY,
PDB,4,DE4015,W,DAYS OF COURSE MEETING,WEDNESDAY,
PDB,4,DE4015,R,DAYS OF COURSE MEETING,THURSDAY,
PDB,4,DE4015,F,DAYS OF COURSE MEETING,FRIDAY ,
PDB,4,DE4015,S,DAYS OF COURSE MEETING,SATURDAY,
PDB,4,DE4015,O,DAYS OF COURSE MEETING,OTHER,
PDB,4,DE4060,C,PRIMARY COURSE SECTION CLASSIFICATION,CONTRACT COURSE,
PDB,4,DE4060,R,PRIMARY COURSE SECTION CLASSIFICATION,RECREATION AND LEISURE COURSE,
PDB,4,DE4060,S,PRIMARY COURSE SECTION CLASSIFICATION,CREDIT/NON CREDIT COURSE,
PDB,4,DE4060,A,PRIMARY COURSE SECTION CLASSIFICATION,ADULT GENERAL EDUCATION DISTANCE LEARNING COURSE FOR NRS,
PDB,4,DE4065,C,INSTRUCTIONAL DELIVERY METHOD,ON CAMPUS INSTRUCTION,
PDB,4,DE4065,HB,INSTRUCTIONAL DELIVERY METHOD,HYBRID BLEND,
PDB,4,DE4065,D,INSTRUCTIONAL DELIVERY METHOD,DISTANCE LEARNING,
PDB,4,DE4070,M,TECHNOLOGY DELIVERY INDICATOR,MATERIALS/CORRESPONDENCE,
PDB,4,DE4070,I,TECHNOLOGY DELIVERY INDICATOR,INTERNET BASED,
PDB,4,DE4070,L,TECHNOLOGY DELIVERY INDICATOR,LECTURE CAPTURE,
PDB,4,DE4070,W,TECHNOLOGY DELIVERY INDICATOR,"WEB CONFERENCING, VIDEOCONFERENCING, COMPRESSED VIDEO",
PDB,4,DE4070,V,TECHNOLOGY DELIVERY INDICATOR,VIDEO,
PDB,4,DE4070,H,TECHNOLOGY DELIVERY INDICATOR,MIXED DELIVERY,
PDB,4,DE4070,N,TECHNOLOGY DELIVERY INDICATOR,NONE,
PDB,4,DE4071,M,DEVELOPMENTAL EDUCATION - PRIMARY STRATEGY,MODULARIZED,
PDB,4,DE4071,P,DEVELOPMENTAL EDUCATION - PRIMARY STRATEGY,COMPRESSION,
PDB,4,DE4071,C,DEVELOPMENTAL EDUCATION - PRIMARY STRATEGY,CONTEXTUALIZED,
PDB,4,DE4071,R,DEVELOPMENTAL EDUCATION - PRIMARY STRATEGY,CO-REQUISITE,
PDB,4,DE4071,Z,DEVELOPMENTAL EDUCATION - PRIMARY STRATEGY,NOT APPLICABLE,
PDB,4,DE4072,Y,DEVELOPMENTAL EDUCATION - MODULARIZED STRATEGY,YES,
PDB,4,DE4072,N,DEVELOPMENTAL EDUCATION - MODULARIZED STRATEGY,NO,
PDB,4,DE4072,Z,DEVELOPMENTAL EDUCATION - MODULARIZED STRATEGY,NOT APPLICABLE,
PDB,4,DE4073,Y,DEVELOPMENTAL EDUCATION - COMPRESSION STRATEGY,YES,
PDB,4,DE4073,N,DEVELOPMENTAL EDUCATION - COMPRESSION STRATEGY,NO,
PDB,4,DE4073,Z,DEVELOPMENTAL EDUCATION - COMPRESSION STRATEGY,NOT APPLICABLE,
PDB,4,DE4074,Y,DEVELOPMENTAL EDUCATION - CONTEXTUALIZED STRATEGY,YES,
PDB,4,DE4074,N,DEVELOPMENTAL EDUCATION - CONTEXTUALIZED STRATEGY,NO,
PDB,4,DE4074,Z,DEVELOPMENTAL EDUCATION - CONTEXTUALIZED STRATEGY,NOT APPLICABLE,
PDB,4,DE4075,Y,DEVELOPMENTAL EDUCATION - CO-REQUISITE STRATEGY,YES,
PDB,4,DE4075,N,DEVELOPMENTAL EDUCATION - CO-REQUISITE STRATEGY,NO,
PDB,4,DE4075,Z,DEVELOPMENTAL EDUCATION - CO-REQUISITE STRATEGY,NOT APPLICABLE,
PDB,6,DE6005,1,SALARY TYPE,BASE PAY,
PDB,6,DE6005,2,SALARY TYPE,HOURLY WAGE,
PDB,6,DE6005,3,SALARY TYPE,OVERTIME PAY,
PDB,6,DE6005,4,SALARY TYPE,OVERLOAD PAY,
PDB,6,DE6005,5,SALARY TYPE,OTHER,
PDB,7,DE7005,1,BENEFIT TYPE,SOCIAL SECURITY,
PDB,7,DE7005,2,BENEFIT TYPE,MEDICARE,
PDB,7,DE7005,3,BENEFIT TYPE,RETIREMENT PLAN CONTRIBUTIONS,
PDB,7,DE7005,4,BENEFIT TYPE,INSURANCE CONTRIBUTIONS,
PDB,7,DE7005,5,BENEFIT TYPE,OTHER TAXABLE BENEFITS,
PDB,7,DE7005,A,BENEFIT TYPE,SICK LEAVE,
PDB,7,DE7005,B,BENEFIT TYPE,ANNUAL LEAVE,
PDB,7,DE7005,C,BENEFIT TYPE,TUITION REIMBURSEMENT OR FEE WAIVER,
PDB,7,DE7005,D,BENEFIT TYPE,SEVERANCE PAY,
ADB,1,DE1005,F,GENDER,FEMALE,
ADB,1,DE1005,M,GENDER,MALE,
ADB,1,DE1005,X,GENDER,NOT REPORTED,
ADB,1,DE1001,A,CITIZEN,NON RESIDENT ALIEN,
ADB,1,DE1001,C,CITIZEN,CITIZEN OF THE UNITED STATES,
ADB,1,DE1001,P,CITIZEN,PERMANENT RESIDENT ALIEN,
ADB,1,DE1001,X,CITIZEN,UNKNOWN OR NOT REPORTED,
ADB,1,DE1004,A,TYPE OF STUDENT AT TIME OF APPLICATION,"FRESHMAN OR SOPHOMORE, NOT ADMITTED",
ADB,1,DE1004,B,TYPE OF STUDENT AT TIME OF APPLICATION,"AA GRAD, ARTICULATED AS GRAD, OR STUDENT WITH 60+ CREDIT HOURS",
ADB,1,DE1004,C,TYPE OF STUDENT AT TIME OF APPLICATION,TRANSFER FROM A FL PUBLIC COMMUNITY COLLEGE,
ADB,1,DE1004,D,TYPE OF STUDENT AT TIME OF APPLICATION,TRANSFER FROM A FL PUBLIC UNIVERSITY,
ADB,1,DE1004,E,TYPE OF STUDENT AT TIME OF APPLICATION,OTHER TRANSFER,
ADB,1,DE1015,A,FINAL ADMISSION ACTION,ADMITTED TO A COLLEGES APPROVED BA PROGRAM,
ADB,1,DE1015,B,FINAL ADMISSION ACTION,CANCELLED PRIOR TO ADMISSION DECISION,
ADB,1,DE1015,C,FINAL ADMISSION ACTION,CANCELLED AFTER ADMISSION,
ADB,1,DE1015,D,FINAL ADMISSION ACTION,DENIED,
ADB,1,DE1015,P,FINAL ADMISSION ACTION,"PROVISIONALLY ADMITTED, NOT AN EXCEPTION TO POLICY",
ADB,1,DE1015,X,FINAL ADMISSION ACTION,"PROVISIONALLY ADMITTED, IS AN EXCEPTION TO POLICY",
ADB,1,DE1018,N,EXCEPTION STATUS,"NOT REGISTERED, OR NON-TRANSFER STUDENT, OR TRANSFER STUDENT - NON EXCEPTION",
ADB,1,DE1018,T,EXCEPTION STATUS,"REGISTERED TRANSFER STUDENT, UNDERGRAD EXCEPTION",
ADB,1,DE1018,M,EXCEPTION STATUS,REGISTERED TRANSFER STUDENT WITH DISABILITY,
ADB,1,DE1020,G,DEGREE - HIGHEST LEVEL HELD,GED,
ADB,1,DE1020,H,DEGREE - HIGHEST LEVEL HELD,HS DIPLOMA,
ADB,1,DE1020,A,DEGREE - HIGHEST LEVEL HELD,"AA GRAD, ARTICULATED AS GRAD, OR STUDENT WITH 60+ CREDIT HOURS",
ADB,1,DE1020,B,DEGREE - HIGHEST LEVEL HELD,BASE PAY,
ADB,1,DE1020,C,DEGREE - HIGHEST LEVEL HELD,AS,
ADB,1,DE1020,J,DEGREE - HIGHEST LEVEL HELD,ASSOCIATE DEGREE (USED WHEN AA/AS/AAS IS NOT KNOWN),
ADB,1,DE1020,Y,DEGREE - HIGHEST LEVEL HELD,AAS,
ADB,1,DE1020,D,DEGREE - HIGHEST LEVEL HELD,DOCTORATE,
ADB,1,DE1020,E,DEGREE - HIGHEST LEVEL HELD,ADVANCED MASTERS,
ADB,1,DE1020,F,DEGREE - HIGHEST LEVEL HELD,"DENTISTRY, DDS, DMD",
ADB,1,DE1020,L,DEGREE - HIGHEST LEVEL HELD,"LAW, LLB, JD",
ADB,1,DE1020,M,DEGREE - HIGHEST LEVEL HELD,MASTERS,
ADB,1,DE1020,O,DEGREE - HIGHEST LEVEL HELD,OTHER ,
ADB,1,DE1020,P,DEGREE - HIGHEST LEVEL HELD,FIRST PROFESSIONAL,
ADB,1,DE1020,R,DEGREE - HIGHEST LEVEL HELD,ENGINEER,
ADB,1,DE1020,S,DEGREE - HIGHEST LEVEL HELD,SPECIALIST/ADVANCED MASTERS,
ADB,1,DE1020,V,DEGREE - HIGHEST LEVEL HELD,VETERINARY MEDICINE,
ADB,1,DE1020,W,DEGREE - HIGHEST LEVEL HELD,PHARMACY,
ADB,1,DE1020,X,DEGREE - HIGHEST LEVEL HELD,MEDICINE,
ADB,1,DE1020,N,DEGREE - HIGHEST LEVEL HELD,NO DEGREE,
ADB,1,DE1020,Z,DEGREE - HIGHEST LEVEL HELD,NOT REPORTED,
ADB,1,DE1022,N,TRANSFER LANGUAGE REQUIREMENT,"NO, LANGUAGE REQUIREMENT WERE NOT MET",
ADB,1,DE1022,Y,TRANSFER LANGUAGE REQUIREMENT,"YES, LANGUAGE REQUIREMENTS WERE MET",
ADB,1,DE1022,X,TRANSFER LANGUAGE REQUIREMENT,NOT APPLICABLE,
ADB,1,DE1023,A,ADMISSION TEST INDICATOR,ACT,
ADB,1,DE1023,S,ADMISSION TEST INDICATOR,SAT,
ADB,1,DE1023,N,ADMISSION TEST INDICATOR,NO TEST SCORES SUBMITTED OR NOT REQUIRED FOR ADMISSION,
ADB,1,DE1025,Y,RACE - WHITE,YES,
ADB,1,DE1025,N,RACE - WHITE,NO,
ADB,1,DE1025,X,RACE - WHITE,"UNKNOWN, RACE WAS NOT REPORTED BY THE STUDENT",
ADB,1,DE1026,Y,RACE - BLACK/AFRICAN AMERICAN,YES,
ADB,1,DE1026,N,RACE - BLACK/AFRICAN AMERICAN,NO,
ADB,1,DE1026,X,RACE - BLACK/AFRICAN AMERICAN,"UNKNOWN, RACE WAS NOT REPORTED BY THE STUDENT",
ADB,1,DE1027,Y,RACE - ASIAN,YES,
ADB,1,DE1027,N,RACE - ASIAN,NO,
ADB,1,DE1027,X,RACE - ASIAN,"UNKNOWN, RACE WAS NOT REPORTED BY THE STUDENT",
ADB,1,DE1028,Y,RACE - AMERICAN INDIAN/ALASKAN NATIVE,YES,
ADB,1,DE1028,N,RACE - AMERICAN INDIAN/ALASKAN NATIVE,NO,
ADB,1,DE1028,X,RACE - AMERICAN INDIAN/ALASKAN NATIVE,"UNKNOWN, RACE WAS NOT REPORTED BY THE STUDENT",
ADB,1,DE1029,Y,RACE - NATIVE HAWAIIAN/PACIFIC ISLANDER,YES,
ADB,1,DE1029,N,RACE - NATIVE HAWAIIAN/PACIFIC ISLANDER,NO,
ADB,1,DE1029,X,RACE - NATIVE HAWAIIAN/PACIFIC ISLANDER,"UNKNOWN, RACE WAS NOT REPORTED BY THE STUDENT",
ADB,1,DE1030,Y,ETHNICITY - HISPANIC/LATINO,YES,
ADB,1,DE1030,N,ETHNICITY - HISPANIC/LATINO,NO,
ADB,1,DE1030,X,ETHNICITY - HISPANIC/LATINO,"UNKNOWN, RACE WAS NOT REPORTED BY THE STUDENT",
ADB,1,DE1031,Y,STATE APPROVED TEACHER PREP WAIVER,"YES, STUDENT WAS ADMITTED WITH AN ADMISSIONS CRITERIA WAIVER",
ADB,1,DE1031,N,STATE APPROVED TEACHER PREP WAIVER,"NO, STUDENT MET THE MINIMUM ADMISSIONS REQUIREMENTS",
ADB,1,DE1032,1,REASONS FOR STATE APPROVED TEACHER PREP WAIVER,GPA WAS UNDER A 2.5 ON A 4.0 SCALE,
ADB,1,DE1032,2,REASONS FOR STATE APPROVED TEACHER PREP WAIVER,MASTERY NOT ACHIEVED ON THE GKT,
ADB,1,DE1032,3,REASONS FOR STATE APPROVED TEACHER PREP WAIVER,GPA WAS UNDER A 2.5 ON A 4.0 SCALE AND MASTERY NOT ACHIEVED ON THE GKT,
ADB,1,DE1032,9,REASONS FOR STATE APPROVED TEACHER PREP WAIVER,NOT APPLICABLE,
APR,1,DE0035,M,GENDER,MALE,
APR,1,DE0035,F,GENDER,FEMALE,
APR,1,DE0035,X,GENDER,UNKNOWN OR NOT REPORTED,
APR,1,DE0050,A,CITIZEN,NON RESIDENT ALIEN,
APR,1,DE0050,C,CITIZEN,CITIZEN OF THE UNITED STATES,
APR,1,DE0050,P,CITIZEN,PERMANENT RESIDENT ALIEN,
APR,1,DE0050,X,CITIZEN,UNKNOWN OR NOT REPORTED,
APR,1,DE0080,Y,TEMPORARY EMPLOYMENT,YES,
APR,1,DE0080,N,TEMPORARY EMPLOYMENT,NO,
APR,1,DE0090,F,FULL TIME/PART TIME,FULL TIME,
APR,1,DE0090,P,FULL TIME/PART TIME,PART TIME,
APR,1,DE0130,21,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,MANAGEMENT OCCUPATIONS,
APR,1,DE0130,22,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,BUSINESS AND FINANCIAL OPERATIONS OCCUPATIONS,
APR,1,DE0130,23,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,"COMPUTER, ENGINEERING, AND SCIENCE OCCUPATIONS",
APR,1,DE0130,24,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,"COMMUNITY, SOCIAL SERVICE, LEGAL ARTS, DESIGN, ENTERTAINMENT, SPORTS,AND MEDIA",
APR,1,DE0130,25,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,INSTRUCTION,
APR,1,DE0130,26,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,INSTRUCTION COMBINED WITH RESEARCH AND/OR PUBLIC POLICY,
APR,1,DE0130,27,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,RESEARCH,
APR,1,DE0130,28,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,PUBLIC SERVICE,
APR,1,DE0130,29,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,"ARCHIVISTS, CURATORS, AND MUSEUM TECHNICIANS",
APR,1,DE0130,30,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,LIBRARIANS,
APR,1,DE0130,31,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,LIBRARY TECHNICIANS,
APR,1,DE0130,32,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,"STUDENT, ACADEMIC AFFAIRS, AND OTHER EDUCATION SERVICE",
APR,1,DE0130,33,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,HEALTHCARE PRACTITIONERS AND TECHNICAL OCCUPATIONS,
APR,1,DE0130,34,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,SERVICE OCCUPATIONS,
APR,1,DE0130,35,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,SALES AND RELATED OCCUPATIONS,
APR,1,DE0130,36,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,OFFICE AND ADMINISTRATIVE SUPPORT OCCUPATIONS,
APR,1,DE0130,37,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,"NATURAL RESOURCES, CONSTRUCTION, AND MAINTENANCE OCCUPATIONS",
APR,1,DE0130,38,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,"PRODUCTION, TRANSPORTATION, AND MATERIAL MOVING OCCUPATIONS",
APR,1,DE0130,39,PRIMARY ACTIVITY/OCCUPATIONAL ACTIVITY CODE,STUDENT ASSISTANTS,
APR,1,DE0150,1,RANK,PROFESSOR,
APR,1,DE0150,2,RANK,ASSOCIATE PROFESSOR,
APR,1,DE0150,3,RANK,ASSISTANT PROFESSOR,
APR,1,DE0150,4,RANK,SENIOR/MASTER INSTRUCTOR,
APR,1,DE0150,5,RANK,INSTRUCTOR,
APR,1,DE0150,6,RANK,LECTURER,
APR,1,DE0150,7,RANK,NO ACADEMIC RANK,
APR,1,DE0150,8,RANK,OTHER ,
APR,1,DE0150,9,RANK,NOT APPLICABLE,
APR,1,DE0160,1,DEGREE,DOCTORATE,
APR,1,DE0160,2,DEGREE,SPECIALIST/ADVANCED MASTERS,
APR,1,DE0160,3,DEGREE,MASTERS,
APR,1,DE0160,4,DEGREE,BACHELORS,
APR,1,DE0160,5,DEGREE,ASSOCIATES,
APR,1,DE0160,6,DEGREE,LESS THAN ASSOCIATES,
APR,1,DE0160,7,DEGREE,OTHER ,
APR,1,DE0160,8,DEGREE,UNKNOWN/NOT APPLICABLE,
APR,1,DE0170,0,LEAVE TYPE,NOT APPLICABLE,
APR,1,DE0170,1,LEAVE TYPE,SABBATICAL,
APR,1,DE0170,2,LEAVE TYPE,LEAVE OF ABSENCE WITH PAY,
APR,1,DE0170,3,LEAVE TYPE,LEAVE OF ABSENCE WITHOUT PAY,
APR,1,DE0180,1,TENURE STATUS,TENURED,
APR,1,DE0180,2,TENURE STATUS,NON TENURED,
APR,1,DE0180,3,TENURE STATUS,OTHER,
APR,1,DE0235,Y,RACE - WHITE,YES,
APR,1,DE0235,N,RACE - WHITE,NO,
APR,1,DE0235,X,RACE - WHITE,"UNKNOWN, RACE WAS NOT REPORTED BY THE EMPLOYEE",
APR,1,DE0240,Y,RACE - BLACK/AFRICAN AMERICAN,YES,
APR,1,DE0240,N,RACE - BLACK/AFRICAN AMERICAN,NO,
APR,1,DE0240,X,RACE - BLACK/AFRICAN AMERICAN,"UNKNOWN, RACE WAS NOT REPORTED BY THE EMPLOYEE",
APR,1,DE0245,Y,RACE - ASIAN,YES,
APR,1,DE0245,N,RACE - ASIAN,NO,
APR,1,DE0245,X,RACE - ASIAN,"UNKNOWN, RACE WAS NOT REPORTED BY THE EMPLOYEE",
APR,1,DE0250,Y,RACE - AMERICAN INDIAN/ALASKAN NATIVE,YES,
APR,1,DE0250,N,RACE - AMERICAN INDIAN/ALASKAN NATIVE,NO,
APR,1,DE0250,X,RACE - AMERICAN INDIAN/ALASKAN NATIVE,"UNKNOWN, RACE WAS NOT REPORTED BY THE EMPLOYEE",
APR,1,DE0255,Y,RACE - NATIVE HAWAIIAN/PACIFIC ISLANDER,YES,
APR,1,DE0255,N,RACE - NATIVE HAWAIIAN/PACIFIC ISLANDER,NO,
APR,1,DE0255,X,RACE - NATIVE HAWAIIAN/PACIFIC ISLANDER,"UNKNOWN, RACE WAS NOT REPORTED BY THE EMPLOYEE",
APR,1,DE0260,Y,ETHNICITY - HISPANIC/LATINO,YES,
APR,1,DE0260,N,ETHNICITY - HISPANIC/LATINO,NO,
APR,1,DE0260,X,ETHNICITY - HISPANIC/LATINO,"UNKNOWN, RACE WAS NOT REPORTED BY THE EMPLOYEE",
APR,1,DE0265,0,MONTHS EMPLOYED,,"IF NO SALARY, REPORT 0"
APR,1,DE0265,1,MONTHS EMPLOYED,,1
APR,1,DE0265,2,MONTHS EMPLOYED,,2
APR,1,DE0265,3,MONTHS EMPLOYED,,3
APR,1,DE0265,4,MONTHS EMPLOYED,,4
APR,1,DE0265,5,MONTHS EMPLOYED,,5
APR,1,DE0265,6,MONTHS EMPLOYED,,6
APR,1,DE0265,7,MONTHS EMPLOYED,,7
APR,1,DE0265,8,MONTHS EMPLOYED,,8
APR,1,DE0265,9,MONTHS EMPLOYED,,9
APR,1,DE0265,10,MONTHS EMPLOYED,,10
APR,1,DE0265,11,MONTHS EMPLOYED,,11
APR,1,DE0265,12,MONTHS EMPLOYED,,12
APR,1,DE0270,A,CONTRACT STATUS - NON TENURED,MULTI-YEAR CONTRACT,
APR,1,DE0270,B,CONTRACT STATUS - NON TENURED,ANNUAL CONTRACT - ON TRACK FOR CONTINUING CONTRACT,
APR,1,DE0270,C,CONTRACT STATUS - NON TENURED,LESS THAN YEAR CONTRACT,
APR,1,DE0270,D,CONTRACT STATUS - NON TENURED,WITHOUT FACULTY STATUS,
APR,1,DE0270,X,CONTRACT STATUS - NON TENURED,TENURED,
APR,1,DE0275,A,CREDIT CATEGORY - PRIMARY INSTRUCTION,EXCLUSIVELY CREDIT,
APR,1,DE0275,B,CREDIT CATEGORY - PRIMARY INSTRUCTION,EXCLUSIVELY NOT FOR CREDIT,
APR,1,DE0275,C,CREDIT CATEGORY - PRIMARY INSTRUCTION,COMBINATION CREDIT/NOT FOR CREDIT,
APR,1,DE0275,X,CREDIT CATEGORY - PRIMARY INSTRUCTION,NOT APPLICABLE,
APR,1,DE0225,E,EAM INDICATOR,EXECUTIVE,
APR,1,DE0225,I,EAM INDICATOR,INSTRUCTIONAL SUPPORT,
APR,1,DE0225,P,EAM INDICATOR,PROFESSIONAL SUPPORT EAM,
APR,1,DE0225,N,EAM INDICATOR,NO,
APR,1,DE0095,Y,EXEMPT FROM PUBLIC RECORDS,EMPLOYEE IS EXEMPT FROM PUBLIC RECORDS,
APR,1,DE0095,N,EXEMPT FROM PUBLIC RECORDS,EMPLOYEE IS NOT EXEMPT FROM PUBLIC RECORDS,
APR,1,DE0185,Y,FACULTY STATUS,PERSON HAS FACULTY STATUS,
APR,1,DE0185,N,FACULTY STATUS,PERSON DOES NOT HAVE FACULTY STATUS,
